timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
07/05/2025,10:02:08,242.5,241.7,241.1,50.02,8.14,4.34,4.2,7.08,1.2,0.44,0.44,2.08,0.0,0.0,1.74,32.88,73.08,38.19,0.61,0.42,0.45,20923.0,07/05/2025,10:02:08,2025-05-07 10:02:08,2025-05-07 10:02:08,False,True,False,27,False
07/05/2025,10:02:38,242.6,241.5,240.9,50.01,8.14,4.4,4.16,7.12,1.2,0.44,0.44,2.08,0.0,0.0,1.63,33.05,73.0,37.4,0.61,0.43,0.45,20923.0,07/05/2025,10:02:38,2025-05-07 10:02:38,2025-05-07 10:02:38,False,True,False,27,False
07/05/2025,10:03:08,242.3,240.4,240.7,50.0,8.2,4.22,13.28,11.3,1.2,0.42,1.58,3.2,0.0,0.0,1.75,32.32,72.13,0.0,0.61,0.43,0.5,20923.0,07/05/2025,10:03:08,2025-05-07 10:03:08,2025-05-07 10:03:08,False,True,False,27,False
07/05/2025,10:03:38,242.2,239.6,240.4,49.99,8.0,4.28,16.72,15.22,1.18,0.42,1.28,2.88,0.0,0.0,1.52,32.83,73.15,0.0,0.61,0.43,0.32,20923.0,07/05/2025,10:03:38,2025-05-07 10:03:38,2025-05-07 10:03:38,False,True,False,27,False
07/05/2025,10:04:08,242.6,241.1,240.7,50.0,8.22,4.32,8.82,9.86,1.2,0.44,0.38,2.02,0.0,0.0,1.85,32.69,73.2,14.03,0.6,0.43,0.18,20923.0,07/05/2025,10:04:08,2025-05-07 10:04:08,2025-05-07 10:04:08,False,True,False,27,False
07/05/2025,10:04:38,242.6,241.1,240.6,50.01,8.0,4.3,8.66,9.72,1.18,0.42,0.36,1.96,0.0,0.0,1.95,33.1,72.86,13.14,0.61,0.42,0.17,20923.0,07/05/2025,10:04:38,2025-05-07 10:04:38,2025-05-07 10:04:38,False,True,False,27,False
07/05/2025,10:05:08,242.5,241.0,240.9,49.98,7.58,6.8,8.72,7.88,1.28,0.8,0.36,2.44,0.0,0.0,1.9,35.56,36.85,14.06,0.7,0.5,0.18,20923.0,07/05/2025,10:05:08,2025-05-07 10:05:08,2025-05-07 10:05:08,False,True,False,27,False
07/05/2025,10:05:38,242.7,240.8,241.1,49.99,7.76,4.32,8.74,10.2,1.3,0.44,0.38,2.12,0.0,0.0,1.9,34.83,73.24,14.72,0.7,0.42,0.18,20923.0,07/05/2025,10:05:38,2025-05-07 10:05:38,2025-05-07 10:05:38,False,True,False,27,False
07/05/2025,10:06:08,242.6,241.3,240.9,49.99,7.62,4.4,4.56,7.14,1.3,0.44,0.48,2.22,0.0,0.0,1.88,35.77,72.94,36.55,0.7,0.43,0.44,20923.0,07/05/2025,10:06:08,2025-05-07 10:06:08,2025-05-07 10:06:08,False,True,False,27,False
07/05/2025,10:06:38,242.5,241.3,240.8,49.97,7.76,4.3,4.5,7.16,1.32,0.44,0.46,2.22,0.0,0.0,1.65,34.99,72.38,35.56,0.7,0.43,0.44,20923.0,07/05/2025,10:06:38,2025-05-07 10:06:38,2025-05-07 10:06:38,False,True,False,27,False
07/05/2025,10:07:08,242.5,241.4,240.8,49.95,7.66,4.34,4.24,7.06,1.3,0.44,0.44,2.18,0.0,0.0,1.99,35.21,72.13,38.53,0.7,0.43,0.44,20923.0,07/05/2025,10:07:08,2025-05-07 10:07:08,2025-05-07 10:07:08,False,True,False,27,False
07/05/2025,10:07:38,242.4,241.4,240.8,49.94,7.56,4.22,4.3,7.02,1.28,0.42,0.46,2.16,0.0,0.0,1.99,35.55,70.95,39.46,0.7,0.43,0.45,20923.0,07/05/2025,10:07:38,2025-05-07 10:07:38,2025-05-07 10:07:38,False,True,False,27,False
07/05/2025,10:08:08,242.4,241.3,240.6,49.96,7.56,4.34,4.22,7.02,1.28,0.44,0.44,2.16,0.0,0.0,1.55,35.86,73.03,38.53,0.7,0.43,0.45,20923.0,07/05/2025,10:08:08,2025-05-07 10:08:08,2025-05-07 10:08:08,False,True,False,27,False
07/05/2025,10:08:38,242.5,240.4,241.1,49.96,7.56,4.3,13.56,12.44,1.28,0.44,1.62,3.34,0.0,0.0,1.97,35.67,72.75,3.46,0.7,0.43,0.5,20923.0,07/05/2025,10:08:38,2025-05-07 10:08:38,2025-05-07 10:08:38,False,True,False,27,False
07/05/2025,10:09:08,243.1,241.0,240.2,50.01,17.52,4.28,8.84,16.8,2.52,0.42,0.4,3.34,0.0,0.0,1.85,14.0,72.38,13.39,0.59,0.42,0.19,20923.0,07/05/2025,10:09:08,2025-05-07 10:09:08,2025-05-07 10:09:08,False,True,False,27,False
07/05/2025,10:09:38,242.9,240.8,239.6,49.98,20.18,4.28,8.66,19.14,2.84,0.42,0.36,3.62,0.0,0.0,1.98,11.53,72.25,13.93,0.58,0.42,0.18,20923.0,07/05/2025,10:09:38,2025-05-07 10:09:38,2025-05-07 10:09:38,False,True,False,27,False
07/05/2025,10:10:08,242.5,240.4,239.3,49.96,20.16,4.34,8.72,19.1,2.84,0.44,0.38,3.66,0.0,0.0,1.68,11.32,72.99,14.37,0.58,0.43,0.18,20923.0,07/05/2025,10:10:08,2025-05-07 10:10:08,2025-05-07 10:10:08,False,True,False,27,False
07/05/2025,10:10:38,242.8,240.8,239.5,49.98,20.88,4.26,8.66,19.46,2.74,0.42,0.36,3.52,0.0,0.0,1.72,11.09,71.66,13.84,0.54,0.42,0.18,20923.0,07/05/2025,10:10:38,2025-05-07 10:10:38,2025-05-07 10:10:38,False,True,False,27,False
07/05/2025,10:11:08,242.1,240.7,240.3,49.97,10.68,6.22,7.22,9.02,1.52,0.74,0.46,2.72,0.0,0.0,1.86,23.94,44.1,34.39,0.59,0.5,0.44,20923.0,07/05/2025,10:11:08,2025-05-07 10:11:08,2025-05-07 10:11:08,False,True,False,27,False
07/05/2025,10:11:41,242.3,241.1,240.2,49.99,11.12,4.48,4.54,9.22,1.42,0.46,0.48,2.36,0.0,0.0,1.65,23.09,73.59,36.18,0.53,0.43,0.44,20923.0,07/05/2025,10:11:41,2025-05-07 10:11:41,2025-05-07 10:11:41,False,True,False,27,False
07/05/2025,10:12:08,241.6,240.9,240.2,49.98,16.02,12.88,10.96,7.6,0.88,0.62,0.28,1.78,0.0,0.0,1.73,17.27,19.35,9.0,0.23,0.2,0.11,20923.0,07/05/2025,10:12:08,2025-05-07 10:12:08,2025-05-07 10:12:08,False,True,False,27,False
07/05/2025,10:12:38,241.9,240.9,240.2,49.99,16.1,10.98,11.0,7.84,0.88,0.3,0.28,1.46,0.0,0.0,1.99,16.53,21.38,8.7,0.23,0.12,0.11,20923.0,07/05/2025,10:12:38,2025-05-07 10:12:38,2025-05-07 10:12:38,False,True,False,27,False
07/05/2025,10:13:08,241.3,240.6,239.9,49.96,16.16,12.94,11.0,7.64,0.88,0.64,0.28,1.8,0.0,0.0,1.58,15.84,17.21,6.68,0.23,0.2,0.11,20923.0,07/05/2025,10:13:08,2025-05-07 10:13:08,2025-05-07 10:13:08,False,True,False,27,False
07/05/2025,10:13:38,242.2,241.3,240.7,49.98,8.46,4.28,4.2,7.24,1.1,0.44,0.44,1.98,0.0,0.0,1.89,31.35,72.19,38.48,0.54,0.42,0.45,20923.0,07/05/2025,10:13:38,2025-05-07 10:13:38,2025-05-07 10:13:38,False,True,False,27,False
07/05/2025,10:14:08,242.4,241.6,240.9,49.98,8.58,4.24,4.22,7.3,1.1,0.42,0.44,1.96,0.0,0.0,1.7,30.63,71.18,38.42,0.54,0.43,0.45,20923.0,07/05/2025,10:14:08,2025-05-07 10:14:08,2025-05-07 10:14:08,False,True,False,27,False
07/05/2025,10:14:38,242.4,241.2,241.0,49.94,8.38,6.78,8.84,7.38,1.08,0.8,0.38,2.26,0.0,0.0,1.93,31.37,36.23,14.06,0.53,0.5,0.18,20923.0,07/05/2025,10:14:38,2025-05-07 10:14:38,2025-05-07 10:14:38,False,True,False,27,False
07/05/2025,10:15:08,242.6,241.0,241.0,49.94,7.9,4.32,8.74,9.82,1.18,0.44,0.36,1.98,0.0,0.0,1.67,33.93,73.45,13.77,0.62,0.42,0.17,20923.0,07/05/2025,10:15:08,2025-05-07 10:15:08,2025-05-07 10:15:08,False,True,False,27,False
07/05/2025,10:15:38,242.9,241.3,241.2,49.99,7.88,4.26,8.72,9.8,1.18,0.42,0.36,1.96,0.0,0.0,1.8,34.06,72.45,14.13,0.62,0.43,0.17,20923.0,07/05/2025,10:15:38,2025-05-07 10:15:38,2025-05-07 10:15:38,False,True,False,27,False
07/05/2025,10:16:08,242.7,241.8,241.2,49.99,7.92,4.32,4.46,7.06,1.2,0.44,0.46,2.1,0.0,0.0,1.89,33.74,72.52,34.72,0.63,0.43,0.44,20923.0,07/05/2025,10:16:08,2025-05-07 10:16:08,2025-05-07 10:16:08,False,True,False,27,False
07/05/2025,10:16:38,242.8,241.9,241.2,49.96,7.86,4.3,4.52,7.04,1.18,0.44,0.46,2.08,0.0,0.0,1.68,33.65,72.08,35.76,0.63,0.43,0.44,20923.0,07/05/2025,10:16:38,2025-05-07 10:16:38,2025-05-07 10:16:38,False,True,False,27,False
07/05/2025,10:17:08,242.4,241.8,241.2,49.96,7.94,4.62,4.3,7.16,1.2,0.46,0.46,2.12,0.0,0.0,1.66,34.47,75.8,39.51,0.62,0.42,0.44,20923.0,07/05/2025,10:17:08,2025-05-07 10:17:08,2025-05-07 10:17:08,False,True,False,27,False
07/05/2025,10:17:38,242.2,241.6,241.0,49.96,7.9,4.24,4.36,7.1,1.18,0.42,0.46,2.06,0.0,0.0,1.86,34.65,72.39,40.81,0.63,0.42,0.44,20923.0,07/05/2025,10:17:38,2025-05-07 10:17:38,2025-05-07 10:17:38,False,True,False,27,False
07/05/2025,10:18:08,242.6,241.7,240.6,49.95,12.54,4.3,4.3,10.5,1.78,0.44,0.46,2.68,0.0,0.0,1.91,19.98,72.35,40.07,0.58,0.42,0.45,20923.0,07/05/2025,10:18:08,2025-05-07 10:18:08,2025-05-07 10:18:08,False,True,False,27,False
07/05/2025,10:18:38,242.4,241.9,241.3,49.97,7.88,6.78,4.38,6.18,1.18,0.8,0.46,2.44,0.0,0.0,1.69,33.53,36.53,41.21,0.63,0.49,0.44,20923.0,07/05/2025,10:18:38,2025-05-07 10:18:38,2025-05-07 10:18:38,False,True,False,27,False
07/05/2025,10:19:08,242.8,241.2,241.3,49.99,7.84,4.24,8.7,9.8,1.18,0.42,0.34,1.94,0.0,0.0,1.51,33.81,73.17,13.39,0.63,0.42,0.17,20923.0,07/05/2025,10:19:08,2025-05-07 10:19:08,2025-05-07 10:19:08,False,True,False,27,False
07/05/2025,10:19:38,242.9,241.2,241.3,49.96,7.88,4.34,8.74,9.8,1.18,0.44,0.36,1.98,0.0,0.0,1.78,34.32,74.34,13.86,0.62,0.42,0.17,20923.0,07/05/2025,10:19:38,2025-05-07 10:19:38,2025-05-07 10:19:38,False,True,False,27,False
07/05/2025,10:20:08,242.9,241.1,241.3,49.97,7.88,4.36,8.74,9.82,1.18,0.44,0.36,1.98,0.0,0.0,1.51,34.05,74.59,13.87,0.62,0.42,0.17,20923.0,07/05/2025,10:20:08,2025-05-07 10:20:08,2025-05-07 10:20:08,False,True,False,27,False
07/05/2025,10:20:38,242.7,241.0,241.0,49.94,8.46,4.26,8.74,9.56,1.1,0.42,0.36,1.88,0.0,0.0,1.98,31.41,73.59,15.53,0.53,0.42,0.18,20923.0,07/05/2025,10:20:38,2025-05-07 10:20:38,2025-05-07 10:20:38,False,True,False,27,False
07/05/2025,10:21:08,242.5,240.8,240.9,49.96,8.46,4.34,8.82,9.64,1.1,0.44,0.38,1.92,0.0,0.0,1.57,31.84,74.69,15.83,0.54,0.42,0.18,20923.0,07/05/2025,10:21:08,2025-05-07 10:21:08,2025-05-07 10:21:08,False,True,False,27,False
07/05/2025,10:21:38,242.4,241.3,240.8,49.95,8.52,4.22,4.6,7.3,1.1,0.42,0.48,2.0,0.0,0.0,1.66,31.45,72.46,37.09,0.53,0.42,0.44,20923.0,07/05/2025,10:21:38,2025-05-07 10:21:38,2025-05-07 10:21:38,False,True,False,27,False
07/05/2025,10:22:11,242.7,241.5,240.5,49.96,13.26,4.42,4.46,11.0,1.7,0.44,0.46,2.6,0.0,0.0,1.81,18.72,74.32,35.32,0.53,0.42,0.44,20923.0,07/05/2025,10:22:11,2025-05-07 10:22:11,2025-05-07 10:22:11,False,True,False,27,False
07/05/2025,10:22:38,242.3,241.7,241.1,49.98,8.54,6.8,4.3,6.64,1.1,0.8,0.44,2.34,0.0,0.0,1.55,31.48,37.4,39.84,0.54,0.49,0.44,20923.0,07/05/2025,10:22:38,2025-05-07 10:22:38,2025-05-07 10:22:38,False,True,False,27,False
07/05/2025,10:23:08,242.4,241.4,240.8,49.96,8.42,4.46,4.16,7.24,1.08,0.44,0.44,1.96,0.0,0.0,1.68,31.7,74.36,37.92,0.53,0.42,0.44,20923.0,07/05/2025,10:23:08,2025-05-07 10:23:08,2025-05-07 10:23:08,False,True,False,27,False
07/05/2025,10:23:38,242.7,241.5,240.7,49.95,8.42,4.6,4.26,7.3,1.08,0.46,0.44,1.98,0.0,0.0,1.72,31.41,76.45,39.25,0.54,0.42,0.44,20923.0,07/05/2025,10:23:38,2025-05-07 10:23:38,2025-05-07 10:23:38,False,True,False,27,False
07/05/2025,10:24:08,242.5,241.4,240.9,49.93,8.36,4.54,4.32,7.24,1.08,0.44,0.46,1.98,0.0,0.0,1.79,31.45,75.53,40.08,0.53,0.42,0.45,20923.0,07/05/2025,10:24:08,2025-05-07 10:24:08,2025-05-07 10:24:08,False,True,False,27,False
07/05/2025,10:24:38,242.8,240.9,241.1,49.96,8.38,4.5,8.92,9.5,1.08,0.44,0.4,1.92,0.0,0.0,1.5,31.85,76.08,14.76,0.53,0.42,0.19,20923.0,07/05/2025,10:24:38,2025-05-07 10:24:38,2025-05-07 10:24:38,False,True,False,27,False
07/05/2025,10:25:08,242.6,240.7,240.9,49.94,7.94,4.44,8.74,9.82,1.2,0.44,0.36,2.0,0.0,0.0,1.51,33.5,75.35,14.13,0.62,0.42,0.18,20923.0,07/05/2025,10:25:08,2025-05-07 10:25:08,2025-05-07 10:25:08,False,True,False,27,False
07/05/2025,10:25:38,242.6,240.7,241.0,49.93,7.84,4.46,8.62,9.7,1.18,0.44,0.34,1.96,0.0,0.0,1.99,33.76,75.27,12.37,0.63,0.42,0.17,20923.0,07/05/2025,10:25:38,2025-05-07 10:25:38,2025-05-07 10:25:38,False,True,False,27,False
07/05/2025,10:26:08,242.7,240.9,241.0,49.98,7.88,4.52,8.68,9.72,1.18,0.44,0.36,1.98,0.0,0.0,1.52,33.93,75.84,13.65,0.62,0.42,0.17,20923.0,07/05/2025,10:26:08,2025-05-07 10:26:08,2025-05-07 10:26:08,False,True,False,27,False
07/05/2025,10:26:38,242.1,241.3,240.7,49.94,7.96,6.94,4.48,6.16,1.2,0.82,0.46,2.48,0.0,0.0,1.54,33.51,38.49,35.14,0.63,0.49,0.44,20923.0,07/05/2025,10:26:38,2025-05-07 10:26:38,2025-05-07 10:26:38,False,True,False,27,False
07/05/2025,10:27:08,242.3,241.1,240.7,49.96,7.92,4.46,4.52,7.1,1.2,0.44,0.46,2.1,0.0,0.0,1.51,33.16,74.72,35.74,0.63,0.42,0.44,20923.0,07/05/2025,10:27:08,2025-05-07 10:27:08,2025-05-07 10:27:08,False,True,False,27,False
07/05/2025,10:27:38,242.5,241.3,240.8,50.0,7.94,4.46,4.3,7.12,1.2,0.44,0.46,2.1,0.0,0.0,1.57,34.09,74.78,39.78,0.63,0.42,0.45,20923.0,07/05/2025,10:27:38,2025-05-07 10:27:38,2025-05-07 10:27:38,False,True,False,27,False
07/05/2025,10:28:08,242.3,241.4,240.9,49.97,7.9,6.98,4.58,6.38,1.2,0.84,0.38,2.42,0.0,0.0,1.55,33.88,41.34,33.09,0.63,0.5,0.34,20923.0,07/05/2025,10:28:08,2025-05-07 10:28:08,2025-05-07 10:28:08,False,True,False,27,False
07/05/2025,10:28:39,242.7,241.3,240.8,49.95,7.98,4.62,4.34,7.1,1.2,0.46,0.4,2.06,0.0,0.0,1.73,34.37,68.08,37.12,0.62,0.42,0.39,20923.0,07/05/2025,10:28:39,2025-05-07 10:28:39,2025-05-07 10:28:39,False,True,False,27,False
07/05/2025,10:29:09,243.2,241.6,241.1,50.02,7.92,4.64,4.36,7.06,1.2,0.46,0.4,2.06,0.0,0.0,1.94,33.64,68.17,37.71,0.63,0.46,0.39,20923.0,07/05/2025,10:29:09,2025-05-07 10:29:09,2025-05-07 10:29:09,False,True,False,27,False
07/05/2025,10:29:39,243.3,241.1,241.3,50.02,7.9,4.76,8.96,9.76,1.2,0.48,0.34,2.02,0.0,0.0,1.86,33.13,68.41,12.13,0.63,0.42,0.16,20923.0,07/05/2025,10:29:39,2025-05-07 10:29:39,2025-05-07 10:29:39,False,True,False,27,False
07/05/2025,10:30:09,243.5,241.0,240.1,49.99,17.98,4.58,8.84,17.0,2.44,0.46,0.3,3.2,0.0,0.0,1.92,12.94,68.61,12.69,0.56,0.42,0.15,20923.0,07/05/2025,10:30:09,2025-05-07 10:30:09,2025-05-07 10:30:09,False,True,False,27,False
07/05/2025,10:30:39,242.8,241.0,240.8,49.99,11.14,7.22,8.86,9.22,1.42,0.84,0.3,2.56,0.0,0.0,1.77,30.48,36.38,13.03,0.54,0.49,0.14,20923.0,07/05/2025,10:30:39,2025-05-07 10:30:39,2025-05-07 10:30:39,False,True,False,27,False
07/05/2025,10:31:09,242.9,240.8,240.9,50.01,8.58,4.66,8.86,9.5,1.12,0.46,0.32,1.9,0.0,0.0,1.6,29.37,68.31,14.07,0.54,0.42,0.15,20923.0,07/05/2025,10:31:09,2025-05-07 10:31:09,2025-05-07 10:31:09,False,True,False,27,False
07/05/2025,10:31:39,242.4,241.3,240.8,50.01,8.4,4.66,4.66,7.3,1.12,0.46,0.42,2.0,0.0,0.0,1.78,30.56,67.43,34.53,0.54,0.43,0.39,20923.0,07/05/2025,10:31:39,2025-05-07 10:31:39,2025-05-07 10:31:39,False,True,False,27,False
07/05/2025,10:32:09,242.4,241.3,240.8,50.0,8.52,4.68,4.72,7.34,1.1,0.48,0.44,2.02,0.0,0.0,1.54,31.0,68.76,36.13,0.54,0.42,0.39,20923.0,07/05/2025,10:32:09,2025-05-07 10:32:09,2025-05-07 10:32:09,False,True,False,27,False
07/05/2025,10:32:41,242.8,241.6,241.1,50.02,8.4,4.62,4.5,7.26,1.08,0.46,0.42,1.96,0.0,0.0,1.85,31.67,68.19,40.31,0.54,0.42,0.39,20923.0,07/05/2025,10:32:41,2025-05-07 10:32:41,2025-05-07 10:32:41,False,True,False,27,False
07/05/2025,10:33:09,242.6,241.4,240.9,50.01,8.26,4.62,4.4,7.14,1.06,0.46,0.4,1.92,0.0,0.0,1.84,31.56,68.16,38.37,0.54,0.43,0.39,20923.0,07/05/2025,10:33:09,2025-05-07 10:33:09,2025-05-07 10:33:09,False,True,False,27,False
07/05/2025,10:33:39,242.6,241.4,240.8,50.0,8.6,4.7,4.38,7.38,1.12,0.48,0.4,2.0,0.0,0.0,1.62,31.16,68.97,38.57,0.54,0.43,0.39,20923.0,07/05/2025,10:33:39,2025-05-07 10:33:39,2025-05-07 10:33:39,False,True,False,27,False
07/05/2025,10:34:09,242.6,241.4,240.9,50.03,8.38,4.72,4.32,7.24,1.1,0.48,0.4,1.98,0.0,0.0,1.79,31.8,69.47,37.17,0.54,0.43,0.39,20923.0,07/05/2025,10:34:09,2025-05-07 10:34:09,2025-05-07 10:34:09,False,True,False,27,False
07/05/2025,10:34:39,241.9,240.3,240.5,49.99,16.02,13.74,16.14,7.4,0.88,0.66,0.18,1.72,0.0,0.0,1.53,16.61,15.58,0.0,0.23,0.2,0.05,20923.0,07/05/2025,10:34:39,2025-05-07 10:34:39,2025-05-07 10:34:39,False,True,False,27,False
07/05/2025,10:35:09,242.2,240.3,240.6,50.0,15.38,11.16,15.96,9.66,1.0,0.3,0.14,1.44,0.0,0.0,1.78,17.94,21.07,0.0,0.27,0.11,0.04,20923.0,07/05/2025,10:35:09,2025-05-07 10:35:09,2025-05-07 10:35:09,False,True,False,27,False
07/05/2025,10:35:39,242.1,240.3,240.4,49.98,15.62,11.52,16.08,9.64,1.04,0.34,0.14,1.52,0.0,0.0,1.64,17.19,23.3,2.98,0.28,0.13,0.04,20923.0,07/05/2025,10:35:39,2025-05-07 10:35:39,2025-05-07 10:35:39,False,True,False,27,False
07/05/2025,10:36:09,241.8,240.8,240.9,49.97,7.98,9.04,5.84,7.38,1.2,-0.44,0.4,1.16,0.0,0.46,1.88,34.13,22.94,17.99,0.62,-0.19,0.29,20923.0,07/05/2025,10:36:09,2025-05-07 10:36:09,2025-05-07 10:36:09,False,True,False,27,False
07/05/2025,10:36:39,242.5,241.2,241.0,50.01,7.98,4.68,4.72,7.18,1.2,0.48,0.44,2.12,0.0,0.0,1.7,34.2,67.35,35.42,0.63,0.43,0.39,20923.0,07/05/2025,10:36:39,2025-05-07 10:36:39,2025-05-07 10:36:39,False,True,False,27,False
07/05/2025,10:37:09,242.4,241.1,240.8,49.99,7.94,4.52,4.34,7.06,1.2,0.46,0.4,2.06,0.0,0.0,1.5,33.91,66.08,37.08,0.63,0.43,0.4,20923.0,07/05/2025,10:37:09,2025-05-07 10:37:09,2025-05-07 10:37:09,False,True,False,27,False
07/05/2025,10:37:39,242.6,241.2,240.9,49.98,7.92,4.62,4.5,7.12,1.2,0.46,0.42,2.08,0.0,0.0,1.56,33.97,66.88,39.46,0.63,0.43,0.4,20923.0,07/05/2025,10:37:39,2025-05-07 10:37:39,2025-05-07 10:37:39,False,True,False,27,False
07/05/2025,10:38:09,242.0,241.1,240.3,49.94,10.74,7.18,4.26,7.78,1.56,0.84,0.4,2.8,0.0,0.0,1.5,23.84,34.39,35.95,0.6,0.49,0.39,20923.0,07/05/2025,10:38:09,2025-05-07 10:38:09,2025-05-07 10:38:09,False,True,False,27,False
07/05/2025,10:38:39,242.4,241.1,240.4,49.95,10.64,4.76,4.36,8.98,1.54,0.48,0.4,2.42,0.0,0.0,1.8,25.66,68.23,37.0,0.6,0.43,0.4,20923.0,07/05/2025,10:38:39,2025-05-07 10:38:39,2025-05-07 10:38:39,False,True,False,27,False
07/05/2025,10:39:09,242.7,241.3,240.1,49.99,15.3,4.64,4.34,12.88,2.12,0.46,0.4,2.98,0.0,0.0,1.65,16.15,67.55,37.73,0.57,0.42,0.4,20923.0,07/05/2025,10:39:09,2025-05-07 10:39:09,2025-05-07 10:39:09,False,True,False,27,False
07/05/2025,10:39:39,242.4,240.8,240.6,49.95,10.48,6.62,8.96,9.54,1.52,0.76,0.32,2.6,0.0,0.0,1.67,24.91,44.17,13.28,0.6,0.49,0.16,20923.0,07/05/2025,10:39:39,2025-05-07 10:39:39,2025-05-07 10:39:39,False,True,False,27,False
07/05/2025,10:40:09,243.2,241.3,241.3,49.95,7.9,4.58,8.88,9.8,1.2,0.46,0.3,1.96,0.0,0.0,1.73,33.93,67.81,13.4,0.62,0.42,0.14,20923.0,07/05/2025,10:40:09,2025-05-07 10:40:09,2025-05-07 10:40:09,False,True,False,27,False
07/05/2025,10:40:39,243.8,242.2,242.1,49.95,8.44,6.88,8.88,7.8,1.08,0.8,0.28,2.16,0.0,0.0,1.94,31.12,42.66,13.07,0.53,0.49,0.13,20923.0,07/05/2025,10:40:39,2025-05-07 10:40:39,2025-05-07 10:40:39,False,True,False,27,False
07/05/2025,10:41:09,244.3,242.4,242.4,49.99,8.58,4.66,8.9,9.68,1.12,0.48,0.3,1.9,0.0,0.0,1.99,32.97,70.76,15.25,0.54,0.43,0.14,20923.0,07/05/2025,10:41:09,2025-05-07 10:41:09,2025-05-07 10:41:09,False,True,False,27,False
07/05/2025,10:41:39,241.4,240.3,239.7,50.0,8.72,4.78,4.62,7.56,1.14,0.5,0.44,2.08,0.0,0.0,1.72,33.02,72.07,36.97,0.54,0.44,0.41,20923.0,07/05/2025,10:41:39,2025-05-07 10:41:39,2025-05-07 10:41:39,False,True,False,27,False
07/05/2025,10:42:09,240.7,239.9,239.2,49.95,8.62,7.18,4.62,6.76,1.12,0.86,0.44,2.42,0.0,0.0,1.57,33.5,37.7,36.64,0.54,0.5,0.41,20923.0,07/05/2025,10:42:09,2025-05-07 10:42:09,2025-05-07 10:42:09,False,True,False,27,False
07/05/2025,10:42:39,241.0,240.3,239.4,49.97,8.6,7.88,4.2,7.0,1.12,0.96,0.46,2.54,0.0,0.0,1.91,33.19,35.44,40.62,0.54,0.51,0.46,20923.0,07/05/2025,10:42:39,2025-05-07 10:42:39,2025-05-07 10:42:39,False,True,False,27,False
07/05/2025,10:43:11,241.6,240.4,239.7,49.98,8.36,4.46,4.26,7.46,1.22,0.46,0.46,2.14,0.0,0.0,1.96,35.84,76.91,41.83,0.61,0.43,0.46,20923.0,07/05/2025,10:43:11,2025-05-07 10:43:11,2025-05-07 10:43:11,False,True,False,27,False
07/05/2025,10:43:39,242.9,241.6,241.0,50.02,8.34,4.52,4.2,7.44,1.24,0.46,0.46,2.16,0.0,0.0,1.98,36.86,78.49,41.59,0.61,0.43,0.45,20923.0,07/05/2025,10:43:39,2025-05-07 10:43:39,2025-05-07 10:43:39,False,True,False,27,False
07/05/2025,10:44:09,243.4,242.1,241.5,50.0,8.16,4.44,4.2,7.28,1.2,0.44,0.44,2.08,0.0,0.0,1.82,36.23,77.0,41.07,0.61,0.43,0.45,20923.0,07/05/2025,10:44:09,2025-05-07 10:44:09,2025-05-07 10:44:09,False,True,False,27,False
07/05/2025,10:44:39,241.2,239.3,239.4,50.0,8.24,4.48,8.54,9.86,1.2,0.46,0.36,2.02,0.0,0.0,1.7,36.58,79.07,15.51,0.61,0.43,0.18,20923.0,07/05/2025,10:44:39,2025-05-07 10:44:39,2025-05-07 10:44:39,False,True,False,27,False
07/05/2025,10:45:09,241.4,239.4,239.6,50.01,8.26,4.48,8.68,9.86,1.22,0.46,0.4,2.08,0.0,0.0,1.8,35.38,78.24,15.69,0.62,0.43,0.19,20923.0,07/05/2025,10:45:09,2025-05-07 10:45:09,2025-05-07 10:45:09,False,True,False,27,False
07/05/2025,10:45:39,241.1,239.6,239.8,50.01,7.78,7.16,8.66,8.24,1.3,0.82,0.38,2.5,0.0,0.0,1.62,38.33,43.05,16.5,0.7,0.49,0.19,20923.0,07/05/2025,10:45:39,2025-05-07 10:45:39,2025-05-07 10:45:39,False,True,False,27,False
07/05/2025,10:46:09,240.8,239.1,239.3,50.02,7.8,6.9,8.72,8.08,1.32,0.82,0.42,2.56,0.0,0.0,1.74,37.97,40.34,17.5,0.7,0.5,0.2,20923.0,07/05/2025,10:46:09,2025-05-07 10:46:09,2025-05-07 10:46:09,False,True,False,27,False
07/05/2025,10:46:39,241.3,239.4,239.5,50.0,8.22,4.46,8.6,10.4,1.36,0.46,0.38,2.2,0.0,0.0,1.62,37.25,77.98,15.41,0.69,0.44,0.19,20923.0,07/05/2025,10:46:39,2025-05-07 10:46:39,2025-05-07 10:46:39,False,True,False,27,False
07/05/2025,10:47:09,240.7,239.5,238.6,49.93,19.18,10.72,10.92,11.1,1.68,0.28,0.28,2.24,0.0,0.0,1.83,14.75,23.68,8.59,0.36,0.12,0.11,20923.0,07/05/2025,10:47:09,2025-05-07 10:47:09,2025-05-07 10:47:09,False,True,False,27,False
