1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
240.1;238.4;238.6;49.99;7.4;4.76;8.22;9.22;1.28;0.4;0.3;1.98;0.0;0.0;1.74;28.95;59.02;19.07;0.73;0.36;0.16;20923.0;27/05/2025;14:42:51
239.9;238.7;238.8;49.99;7.38;7.34;8.1;7.0;1.28;0.78;0.26;2.32;0.0;0.0;1.85;28.32;32.59;18.92;0.73;0.44;0.14;20923.0;27/05/2025;14:43:21
239.6;239.2;238.7;50.0;7.42;6.8;4.92;6.02;1.28;0.56;0.46;2.3;0.0;0.0;1.98;28.09;41.75;38.3;0.73;0.35;0.41;20923.0;27/05/2025;14:43:51
238.8;238.0;238.9;49.99;8.18;13.96;18.3;10.54;1.22;1.54;1.72;4.48;0.0;0.0;1.96;25.02;10.91;6.03;0.63;0.47;0.4;20923.0;27/05/2025;14:44:21
238.7;237.3;238.9;49.97;7.78;14.66;23.34;15.1;1.16;1.62;2.24;5.02;0.0;0.0;1.87;26.33;10.48;3.33;0.63;0.47;0.4;20923.0;27/05/2025;14:44:51
239.2;237.6;238.9;49.97;10.52;15.18;22.78;12.58;1.5;1.7;2.18;5.38;0.0;0.0;1.78;17.95;10.25;5.54;0.6;0.48;0.4;20923.0;27/05/2025;14:45:21
239.3;238.9;239.0;50.01;10.66;15.36;14.1;6.36;1.54;1.7;1.48;4.72;0.0;0.0;1.71;18.86;9.83;0.0;0.6;0.47;0.44;20923.0;27/05/2025;14:45:51
239.1;238.7;239.0;49.99;10.66;14.9;14.42;5.96;1.54;1.78;1.52;4.84;0.0;0.0;1.92;18.93;9.48;0.0;0.61;0.5;0.44;20923.0;27/05/2025;14:46:21
239.2;238.0;238.9;49.96;10.72;14.42;18.94;8.7;1.54;1.74;1.42;4.7;0.0;0.0;1.99;18.6;10.57;0.0;0.6;0.51;0.31;20923.0;27/05/2025;14:46:51
239.3;237.9;238.9;49.98;10.68;13.74;19.08;9.2;1.54;1.66;1.44;4.64;0.0;0.0;1.86;18.73;11.72;0.0;0.6;0.51;0.31;20923.0;27/05/2025;14:47:21
240.0;237.9;238.9;49.97;7.88;4.76;15.18;12.46;1.18;0.52;1.64;3.34;0.0;0.0;1.89;26.2;59.72;0.0;0.63;0.47;0.45;20923.0;27/05/2025;14:47:51
240.0;238.0;239.1;49.99;7.78;4.76;15.28;12.52;1.16;0.52;1.64;3.32;0.0;0.0;1.54;26.24;59.14;0.0;0.63;0.47;0.45;20923.0;27/05/2025;14:48:21
240.0;238.1;239.2;49.97;7.76;4.76;14.9;12.16;1.16;0.52;1.62;3.3;0.0;0.0;1.93;26.44;59.11;0.0;0.63;0.47;0.46;20923.0;27/05/2025;14:48:51
240.0;238.0;239.2;49.98;8.04;4.76;14.6;11.92;1.2;0.52;1.56;3.28;0.0;0.0;1.62;25.49;59.21;0.0;0.63;0.47;0.45;20923.0;27/05/2025;14:49:21
240.3;237.3;239.2;49.99;7.74;4.38;22.7;19.82;1.16;0.48;2.2;3.84;0.0;0.0;1.73;25.7;68.52;3.27;0.63;0.47;0.41;20923.0;27/05/2025;14:49:51
240.1;237.3;239.4;49.99;7.86;6.9;23.16;18.12;1.18;0.86;2.24;4.28;0.0;0.0;1.73;25.71;35.2;5.82;0.63;0.53;0.4;20923.0;27/05/2025;14:50:21
240.5;236.8;239.2;49.99;8.26;4.4;26.12;23.4;1.22;0.48;2.08;3.78;0.0;0.0;1.91;24.08;68.64;4.88;0.62;0.47;0.33;20923.0;27/05/2025;14:50:51
240.2;238.4;238.9;49.99;10.08;4.28;11.38;11.18;1.6;0.48;1.22;3.3;0.0;0.0;1.77;23.42;64.7;4.41;0.67;0.47;0.45;20923.0;27/05/2025;14:51:21
240.4;239.3;238.6;50.01;11.42;4.32;4.82;9.9;1.78;0.48;0.44;2.7;0.0;0.0;1.97;18.71;67.47;38.12;0.65;0.47;0.39;20923.0;27/05/2025;14:51:51
240.4;239.6;239.0;50.01;7.4;4.42;4.02;6.78;1.3;0.5;0.36;2.16;0.0;0.0;1.61;28.82;68.5;47.2;0.73;0.47;0.39;20923.0;27/05/2025;14:52:21
240.2;239.2;238.7;50.04;7.72;4.52;4.06;7.02;1.34;0.5;0.38;2.22;0.0;0.0;1.87;28.8;70.19;47.52;0.72;0.47;0.39;20923.0;27/05/2025;14:52:51
240.3;239.7;239.2;50.02;7.36;4.52;4.0;6.72;1.3;0.5;0.4;2.2;0.0;0.0;1.57;29.32;69.4;50.43;0.73;0.47;0.42;20923.0;27/05/2025;14:53:21
240.2;239.7;239.3;50.02;7.4;5.2;4.02;6.32;1.3;0.58;0.4;2.28;0.0;0.0;1.51;29.38;53.83;50.49;0.73;0.46;0.41;20923.0;27/05/2025;14:53:51
239.3;239.7;238.8;50.03;7.44;11.26;3.96;6.58;1.3;1.38;0.38;3.06;0.0;0.0;1.91;28.35;16.16;48.86;0.74;0.52;0.42;20923.0;27/05/2025;14:54:21
239.5;239.1;239.0;50.03;7.44;13.94;11.1;5.56;1.3;1.7;0.42;3.42;0.0;0.0;1.51;28.13;10.56;20.84;0.73;0.51;0.16;20923.0;27/05/2025;14:54:51
239.9;238.1;239.8;50.02;7.38;14.4;23.24;15.54;1.3;1.76;2.2;5.26;0.0;0.0;1.85;28.61;11.83;3.21;0.73;0.51;0.4;20923.0;27/05/2025;14:55:21
239.7;237.8;239.8;50.01;7.54;14.96;24.0;16.0;1.32;1.82;2.26;5.4;0.0;0.0;1.59;27.13;12.39;2.6;0.73;0.51;0.4;20923.0;27/05/2025;14:55:51
239.4;238.8;239.5;50.0;7.38;14.9;13.6;8.38;1.3;1.8;1.42;4.52;0.0;0.0;1.93;28.93;10.1;0.0;0.74;0.51;0.44;20923.0;27/05/2025;14:56:21
239.0;238.3;239.1;50.01;7.54;14.7;14.62;8.82;1.32;1.8;1.54;4.66;0.0;0.0;1.67;27.74;12.3;0.0;0.74;0.51;0.44;20923.0;27/05/2025;14:56:51
239.1;238.3;239.0;50.03;7.44;14.26;14.7;8.84;1.3;1.76;1.54;4.6;0.0;0.0;1.98;29.2;12.77;0.0;0.74;0.52;0.44;20923.0;27/05/2025;14:57:21
239.7;237.8;238.8;50.02;7.52;7.72;14.94;11.16;1.3;0.94;1.56;3.8;0.0;0.0;1.74;27.68;36.41;0.0;0.73;0.52;0.44;20923.0;27/05/2025;14:57:51
240.1;237.2;238.9;50.03;7.52;4.86;19.26;17.72;1.3;0.54;1.46;3.3;0.0;0.0;1.65;27.69;61.18;0.0;0.73;0.47;0.32;20923.0;27/05/2025;14:58:21
239.4;237.1;238.5;50.02;7.5;4.92;18.66;17.1;1.3;0.54;1.44;3.28;0.0;0.0;1.84;28.46;59.37;0.0;0.73;0.47;0.32;20923.0;27/05/2025;14:58:51
239.8;238.1;239.0;50.01;7.24;4.92;15.04;13.24;1.28;0.54;1.6;3.42;0.0;0.0;1.98;28.37;58.26;0.0;0.74;0.47;0.44;20923.0;27/05/2025;14:59:21
240.0;238.4;239.1;50.0;7.36;5.0;14.52;12.8;1.28;0.54;1.54;3.36;0.0;0.0;1.67;28.33;60.57;0.0;0.73;0.47;0.45;20923.0;27/05/2025;14:59:51
240.4;237.9;239.0;50.01;7.36;4.64;19.48;17.8;1.28;0.5;1.8;3.58;0.0;0.0;1.6;27.66;70.18;0.0;0.73;0.47;0.39;20923.0;27/05/2025;15:00:21
240.6;237.9;239.3;50.01;7.38;4.62;21.84;19.96;1.28;0.5;2.12;3.9;0.0;0.0;1.57;27.85;70.01;3.83;0.73;0.47;0.41;20923.0;27/05/2025;15:00:51
240.0;237.9;239.0;49.99;7.36;7.2;21.5;17.5;1.28;0.88;2.1;4.26;0.0;0.0;1.9;27.42;37.13;5.79;0.73;0.52;0.41;20923.0;27/05/2025;15:01:21
240.4;239.0;238.8;49.98;7.8;4.44;10.44;8.86;1.18;0.48;1.16;2.82;0.0;0.0;1.6;26.52;67.42;1.72;0.63;0.47;0.47;20923.0;27/05/2025;15:01:51
240.3;239.0;238.5;49.98;8.04;4.46;8.94;9.66;1.2;0.5;0.3;2.0;0.0;0.0;1.74;25.13;67.86;14.08;0.63;0.47;0.15;20923.0;27/05/2025;15:02:21
240.2;238.9;238.6;49.96;7.9;4.46;8.26;9.28;1.18;0.5;0.24;1.92;0.0;0.0;1.7;25.19;67.71;17.61;0.63;0.47;0.13;20923.0;27/05/2025;15:02:51
240.1;239.4;238.5;50.0;8.3;5.16;4.02;6.72;1.24;0.56;0.36;2.16;0.0;0.0;1.68;24.56;55.68;38.13;0.63;0.46;0.38;20923.0;27/05/2025;15:03:21
239.4;239.7;238.6;49.99;7.88;10.9;4.2;6.78;1.18;1.36;0.38;2.92;0.0;0.0;1.6;25.8;18.63;40.33;0.63;0.52;0.38;20923.0;27/05/2025;15:03:51
239.1;239.9;239.0;49.99;7.84;14.12;3.8;9.12;1.18;1.7;0.36;3.24;0.0;0.0;1.62;26.1;11.08;47.18;0.64;0.5;0.41;20923.0;27/05/2025;15:04:21
239.0;240.0;238.8;49.97;8.2;14.6;3.88;9.56;1.22;1.76;0.38;3.36;0.0;0.0;1.88;25.56;10.64;48.4;0.63;0.5;0.41;20923.0;27/05/2025;15:04:51
238.4;240.0;238.8;49.96;8.16;20.22;4.86;13.58;1.22;2.46;0.44;4.12;0.0;0.0;1.54;25.08;4.8;34.93;0.63;0.51;0.39;20923.0;27/05/2025;15:05:21
239.0;238.7;239.5;50.02;8.28;17.38;19.22;10.26;1.24;2.12;1.82;5.18;0.0;0.0;1.98;25.06;7.18;0.0;0.63;0.51;0.4;20923.0;27/05/2025;15:05:51
239.3;237.7;239.5;50.01;7.82;16.76;27.82;16.96;1.16;2.06;2.16;5.38;0.0;0.0;1.72;25.34;8.02;0.0;0.63;0.52;0.32;20923.0;27/05/2025;15:06:21
239.4;237.8;239.8;50.0;7.58;16.28;27.94;17.42;1.14;2.0;2.18;5.32;0.0;0.0;1.86;26.48;8.81;3.37;0.64;0.52;0.33;20923.0;27/05/2025;15:06:51
240.4;238.8;239.4;50.0;8.2;4.76;14.48;11.86;1.22;0.52;1.52;3.26;0.0;0.0;1.99;25.02;60.25;0.0;0.62;0.47;0.44;20923.0;27/05/2025;15:07:21
240.3;238.7;239.1;50.01;7.78;4.88;14.34;11.7;1.18;0.54;1.5;3.22;0.0;0.0;1.86;25.8;60.36;0.0;0.63;0.48;0.44;20923.0;27/05/2025;15:07:51
240.3;238.7;239.2;50.01;7.36;4.92;14.16;12.42;1.28;0.56;1.5;3.34;0.0;0.0;1.5;28.18;61.15;0.0;0.73;0.48;0.45;20923.0;27/05/2025;15:08:21
240.3;238.7;239.2;50.01;7.36;7.62;14.44;10.72;1.3;0.94;1.54;3.78;0.0;0.0;1.9;28.43;34.02;0.0;0.73;0.52;0.45;20923.0;27/05/2025;15:08:51
240.6;238.6;239.3;50.02;7.36;4.52;13.88;12.5;1.28;0.5;1.5;3.28;0.0;0.0;1.54;27.69;68.71;0.0;0.73;0.48;0.45;20923.0;27/05/2025;15:09:21
240.8;238.6;239.4;50.02;7.36;4.7;13.84;12.44;1.3;0.52;1.5;3.32;0.0;0.0;1.9;27.86;71.74;0.0;0.73;0.48;0.45;20923.0;27/05/2025;15:09:52
240.8;237.9;239.2;50.01;7.42;4.36;17.66;16.62;1.3;0.48;1.34;3.12;0.0;0.0;1.57;28.4;69.32;0.0;0.73;0.47;0.32;20923.0;27/05/2025;15:10:22
240.7;238.6;239.4;50.03;7.36;4.52;13.04;11.86;1.28;0.5;1.42;3.2;0.0;0.0;1.78;28.97;71.13;0.0;0.73;0.48;0.45;20923.0;27/05/2025;15:10:52
240.7;237.7;239.6;50.02;7.32;4.36;20.52;18.9;1.28;0.48;2.0;3.76;0.0;0.0;1.56;28.75;70.97;3.84;0.73;0.47;0.41;20923.0;27/05/2025;15:11:22
240.7;237.9;239.6;50.03;7.38;4.34;20.88;19.22;1.28;0.48;2.0;3.76;0.0;0.0;1.9;28.55;70.34;4.57;0.73;0.47;0.4;20923.0;27/05/2025;15:11:52
240.7;238.0;239.6;50.04;7.48;4.48;20.22;18.52;1.3;0.5;1.98;3.78;0.0;0.0;1.5;28.17;71.51;8.16;0.73;0.47;0.41;20923.0;27/05/2025;15:12:22
240.5;240.0;239.1;50.06;10.08;7.0;4.44;7.22;1.64;0.86;0.4;2.9;0.0;0.0;1.59;20.13;36.95;40.3;0.68;0.52;0.39;20923.0;27/05/2025;15:12:52
240.6;239.9;239.2;50.04;10.1;4.96;4.24;8.22;1.64;0.54;0.4;2.58;0.0;0.0;1.58;20.05;56.43;51.27;0.68;0.47;0.4;20923.0;27/05/2025;15:13:22
240.2;239.5;239.2;50.05;10.14;9.64;8.4;6.84;1.64;1.22;0.26;3.12;0.0;0.0;1.77;20.14;20.97;17.05;0.68;0.53;0.14;20923.0;27/05/2025;15:13:52
239.9;239.9;239.6;50.07;10.14;14.1;8.3;5.48;1.64;1.7;0.24;3.58;0.0;0.0;1.92;19.36;11.27;18.04;0.68;0.5;0.12;20923.0;27/05/2025;15:14:22
239.6;240.2;239.5;50.06;10.04;14.56;4.24;8.48;1.64;1.76;0.4;3.8;0.0;0.0;1.77;19.66;11.67;45.39;0.68;0.5;0.41;20923.0;27/05/2025;15:14:52
239.8;240.4;239.8;50.06;7.2;14.98;4.3;9.1;1.28;1.82;0.42;3.52;0.0;0.0;1.51;28.77;10.36;46.41;0.74;0.51;0.41;20923.0;27/05/2025;15:15:22
239.9;240.4;239.8;50.05;7.38;15.1;4.66;8.9;1.3;1.84;0.44;3.58;0.0;0.0;1.53;29.38;11.93;39.53;0.74;0.51;0.41;20923.0;27/05/2025;15:15:52
240.0;239.9;240.0;50.06;7.32;14.6;8.74;7.36;1.28;1.78;0.98;4.04;0.0;0.0;1.86;29.89;12.4;14.12;0.74;0.51;0.47;20923.0;27/05/2025;15:16:22
240.6;238.5;240.6;50.06;7.3;13.88;22.78;15.44;1.28;1.7;2.2;5.18;0.0;0.0;1.79;29.69;13.1;5.35;0.73;0.51;0.4;20923.0;27/05/2025;15:16:52
241.6;238.1;240.5;50.06;7.32;4.86;23.58;21.48;1.28;0.54;2.28;4.1;0.0;0.0;1.89;29.73;62.48;5.47;0.73;0.47;0.4;20923.0;27/05/2025;15:17:22
241.6;237.5;240.4;50.1;7.36;4.84;28.26;26.32;1.3;0.52;2.28;4.1;0.0;0.0;1.53;28.86;62.41;3.24;0.73;0.47;0.34;20923.0;27/05/2025;15:17:52
241.6;238.6;240.3;50.1;7.32;4.82;18.68;17.22;1.28;0.52;1.42;3.22;0.0;0.0;1.57;28.85;60.28;0.0;0.73;0.47;0.32;20923.0;27/05/2025;15:18:22
241.0;238.4;239.8;50.04;7.64;4.82;14.98;13.3;1.32;0.52;1.56;3.4;0.0;0.0;1.71;28.69;61.46;0.0;0.72;0.46;0.44;20923.0;27/05/2025;15:18:52
241.0;238.8;239.9;50.03;7.38;4.86;15.0;13.3;1.28;0.54;1.56;3.38;0.0;0.0;1.58;29.31;61.17;0.0;0.73;0.47;0.44;20923.0;27/05/2025;15:19:22
240.9;238.7;239.5;50.01;7.32;4.4;14.9;13.58;1.28;0.48;1.56;3.32;0.0;0.0;1.96;29.13;69.59;0.0;0.73;0.47;0.44;20923.0;27/05/2025;15:19:52
240.5;238.8;239.4;50.02;7.8;6.96;14.74;10.26;1.18;0.86;1.58;3.62;0.0;0.0;1.68;26.35;36.56;0.0;0.63;0.52;0.45;20923.0;27/05/2025;15:20:22
240.7;238.7;239.5;50.0;7.84;4.44;14.96;12.58;1.18;0.48;1.62;3.28;0.0;0.0;1.99;27.15;71.04;0.0;0.63;0.47;0.45;20923.0;27/05/2025;15:20:52
240.8;238.8;239.4;50.0;7.96;4.46;14.24;11.98;1.2;0.5;1.54;3.24;0.0;0.0;1.86;26.59;71.15;0.0;0.63;0.47;0.45;20923.0;27/05/2025;15:21:22
240.6;238.1;239.5;49.97;7.9;4.5;17.8;15.72;1.18;0.5;1.38;3.06;0.0;0.0;1.88;26.58;72.1;0.0;0.63;0.47;0.33;20923.0;27/05/2025;15:21:52
240.6;236.9;239.4;49.95;7.84;4.46;26.26;23.6;1.16;0.48;2.06;3.7;0.0;0.0;1.67;26.77;71.54;3.65;0.62;0.47;0.33;20923.0;27/05/2025;15:22:22
240.2;238.0;239.1;49.96;8.0;5.22;14.36;11.92;1.2;0.56;1.28;3.04;0.0;0.0;1.62;26.24;56.42;14.15;0.63;0.46;0.37;20923.0;27/05/2025;15:22:52
239.7;239.3;238.9;49.96;7.96;9.08;4.12;5.98;1.2;1.14;0.36;2.7;0.0;0.0;1.58;25.98;23.56;39.98;0.63;0.53;0.37;20923.0;27/05/2025;15:23:22
238.1;239.0;238.4;49.97;7.86;17.42;4.18;11.86;1.18;2.12;0.38;3.68;0.0;0.0;1.53;28.34;9.3;50.82;0.63;0.51;0.39;20923.0;27/05/2025;15:23:52
239.2;239.8;239.2;50.02;7.82;14.68;4.1;9.44;1.18;1.78;0.36;3.32;0.0;0.0;1.91;26.33;10.87;47.27;0.63;0.51;0.38;20923.0;27/05/2025;15:24:22
239.0;239.6;238.9;49.99;7.82;15.0;3.94;9.74;1.18;1.82;0.34;3.34;0.0;0.0;1.76;26.56;11.27;45.2;0.63;0.51;0.38;20923.0;27/05/2025;15:24:52
239.1;239.9;239.1;49.98;7.78;15.18;3.8;10.08;1.18;1.84;0.36;3.38;0.0;0.0;1.71;26.92;12.17;47.38;0.63;0.5;0.4;20923.0;27/05/2025;15:25:22
239.6;239.7;239.3;50.0;7.7;14.62;9.0;5.54;1.16;1.78;0.3;3.24;0.0;0.0;1.95;27.11;11.44;15.16;0.63;0.51;0.14;20923.0;27/05/2025;15:25:52
239.3;239.7;239.3;50.0;7.8;14.04;8.82;6.72;1.18;1.72;0.98;3.88;0.0;0.0;1.83;26.99;12.45;12.58;0.63;0.51;0.47;20923.0;27/05/2025;15:26:22
240.3;238.8;239.4;49.98;7.84;5.02;14.18;11.46;1.18;0.56;1.52;3.26;0.0;0.0;1.5;27.0;61.43;0.0;0.63;0.47;0.45;20923.0;27/05/2025;15:26:52
240.3;238.1;239.8;49.97;7.48;7.62;21.92;17.7;1.3;0.92;2.12;4.34;0.0;0.0;1.62;28.68;34.44;3.64;0.73;0.51;0.41;20923.0;27/05/2025;15:27:22
240.6;237.7;239.7;49.98;7.4;5.04;24.36;22.1;1.28;0.54;2.36;4.18;0.0;0.0;1.95;29.03;62.12;4.08;0.73;0.47;0.41;20923.0;27/05/2025;15:27:52
240.4;237.5;239.8;50.0;7.36;5.04;24.6;22.34;1.28;0.56;2.4;4.24;0.0;0.0;1.5;29.09;61.97;4.14;0.73;0.47;0.41;20923.0;27/05/2025;15:28:22
240.3;238.4;239.6;49.99;7.38;4.94;14.64;12.9;1.28;0.54;1.56;3.38;0.0;0.0;1.99;28.94;60.24;0.0;0.73;0.47;0.44;20923.0;27/05/2025;15:28:52
240.6;237.9;239.7;50.0;7.16;4.48;18.94;17.76;1.26;0.48;1.42;3.16;0.0;0.0;1.51;29.4;69.17;0.0;0.73;0.46;0.31;20923.0;27/05/2025;15:29:22
240.6;237.7;239.6;49.99;7.7;4.48;18.86;17.68;1.32;0.48;1.42;3.22;0.0;0.0;1.58;28.26;69.71;0.0;0.72;0.46;0.32;20923.0;27/05/2025;15:29:52
240.5;238.2;239.6;50.0;7.38;4.48;14.96;13.58;1.28;0.48;1.56;3.32;0.0;0.0;1.89;29.22;69.5;0.0;0.73;0.46;0.44;20923.0;27/05/2025;15:30:22
240.6;238.3;239.6;50.01;7.4;4.5;14.46;13.08;1.28;0.48;1.56;3.32;0.0;0.0;1.52;28.63;69.78;0.0;0.73;0.46;0.45;20923.0;27/05/2025;15:30:52
240.5;238.5;239.5;50.0;7.54;4.48;13.4;12.16;1.3;0.48;1.46;3.24;0.0;0.0;1.66;29.38;69.55;0.0;0.73;0.46;0.46;20923.0;27/05/2025;15:31:22
240.7;239.0;239.8;50.01;7.36;4.44;12.24;11.18;1.28;0.48;1.32;3.08;0.0;0.0;1.57;29.32;68.91;0.0;0.73;0.46;0.46;20923.0;27/05/2025;15:31:52
240.1;239.0;239.7;50.02;7.36;7.24;11.44;8.44;1.3;0.86;1.24;3.4;0.0;0.0;1.93;29.48;34.98;0.73;0.73;0.5;0.46;20923.0;27/05/2025;15:32:22
239.3;238.6;239.2;50.01;7.7;11.9;13.0;7.24;1.32;1.48;1.1;3.9;0.0;0.0;1.79;29.14;16.41;12.96;0.72;0.52;0.36;20923.0;27/05/2025;15:32:52
239.4;238.7;239.8;50.03;7.4;16.52;17.7;9.26;1.3;2.02;1.08;4.4;0.0;0.0;1.9;28.9;9.19;8.76;0.73;0.51;0.26;20923.0;27/05/2025;15:33:22
238.5;239.3;239.0;50.04;15.54;23.9;15.62;7.6;1.12;1.96;0.06;3.14;0.0;0.0;1.88;14.04;2.42;0.0;0.31;0.34;0.02;20923.0;27/05/2025;15:33:52
238.2;239.9;239.1;50.03;15.54;24.3;11.42;11.8;1.12;2.0;0.24;3.36;0.0;0.0;1.82;14.37;3.96;10.05;0.31;0.34;0.09;20923.0;27/05/2025;15:34:22
237.9;239.7;238.9;50.04;15.46;25.5;11.48;12.58;1.12;2.0;0.26;3.38;0.0;0.0;1.6;14.85;2.49;9.82;0.3;0.33;0.09;20923.0;27/05/2025;15:34:52
238.8;239.9;239.3;50.03;7.58;14.98;4.1;9.02;1.32;1.68;0.38;3.38;0.0;0.0;1.98;29.06;12.05;49.13;0.73;0.47;0.39;20923.0;27/05/2025;15:35:22
239.1;239.9;239.3;50.03;7.62;14.44;4.88;8.02;1.32;1.62;0.44;3.38;0.0;0.0;1.57;28.98;11.47;37.79;0.72;0.47;0.38;20923.0;27/05/2025;15:35:52
240.3;239.2;239.4;50.02;7.46;5.22;8.26;7.7;1.28;0.44;0.94;2.66;0.0;0.0;1.88;28.45;54.51;14.07;0.72;0.36;0.48;20923.0;27/05/2025;15:36:22
240.4;238.7;239.5;50.01;7.42;5.36;13.86;12.24;1.28;0.46;1.5;3.24;0.0;0.0;1.69;29.07;56.94;3.58;0.72;0.37;0.46;20923.0;27/05/2025;15:36:52
240.9;238.4;239.9;50.0;7.26;5.22;17.72;16.3;1.26;0.44;1.36;3.06;0.0;0.0;1.56;29.41;55.27;0.0;0.73;0.37;0.32;20923.0;27/05/2025;15:37:22
240.8;237.4;239.9;50.03;7.26;5.26;26.1;24.26;1.26;0.46;2.06;3.78;0.0;0.0;1.52;29.57;55.85;3.71;0.73;0.37;0.33;20923.0;27/05/2025;15:37:52
240.6;237.8;240.0;50.01;7.26;7.44;24.42;20.66;1.26;0.8;2.36;4.42;0.0;0.0;1.87;29.95;34.89;4.61;0.73;0.45;0.4;20923.0;27/05/2025;15:38:22
240.8;237.7;239.9;50.01;7.66;4.82;25.1;22.22;1.14;0.4;2.44;3.98;0.0;0.0;1.54;27.77;63.52;4.93;0.62;0.36;0.41;20923.0;27/05/2025;15:38:52
240.7;238.8;239.9;50.04;7.72;4.86;14.8;12.46;1.16;0.42;1.56;3.14;0.0;0.0;1.58;26.98;62.96;0.0;0.63;0.36;0.44;20923.0;27/05/2025;15:39:22
240.6;238.8;239.7;50.02;7.78;4.78;14.98;12.6;1.16;0.4;1.58;3.14;0.0;0.0;1.8;26.71;61.77;0.0;0.63;0.36;0.44;20923.0;27/05/2025;15:39:52
240.1;238.5;239.3;50.01;7.76;4.8;14.6;12.24;1.16;0.4;1.54;3.1;0.0;0.0;1.91;27.05;62.46;0.0;0.63;0.36;0.44;20923.0;27/05/2025;15:40:22
240.1;238.3;238.8;50.01;7.96;4.48;14.58;12.2;1.2;0.5;1.54;3.24;0.0;0.0;1.96;26.25;70.97;0.0;0.63;0.47;0.45;20923.0;27/05/2025;15:40:52
240.0;237.7;238.7;49.97;7.82;4.46;18.5;16.34;1.16;0.48;1.46;3.1;0.0;0.0;1.51;26.51;71.77;0.0;0.63;0.47;0.33;20923.0;27/05/2025;15:41:22
239.7;238.3;238.4;50.0;10.6;6.02;13.68;10.48;1.52;0.64;1.48;3.64;0.0;0.0;1.6;18.18;48.24;4.65;0.6;0.45;0.46;20923.0;27/05/2025;15:41:52
238.9;239.0;238.7;49.99;10.9;16.02;12.7;5.82;1.56;1.98;1.38;4.92;0.0;0.0;1.92;19.59;10.71;2.62;0.6;0.52;0.46;20923.0;27/05/2025;15:42:22
239.6;239.2;238.9;50.0;10.84;14.28;11.54;5.26;1.54;1.74;1.28;4.56;0.0;0.0;1.53;18.84;12.91;7.67;0.6;0.51;0.47;20923.0;27/05/2025;15:42:52
239.6;238.1;239.0;49.99;10.88;14.72;18.76;8.4;1.54;1.82;1.78;5.14;0.0;0.0;1.56;17.88;12.19;3.71;0.6;0.52;0.4;20923.0;27/05/2025;15:43:22
239.7;238.2;239.1;49.99;10.6;15.1;19.76;9.38;1.52;1.86;1.88;5.26;0.0;0.0;1.57;18.66;11.56;7.75;0.6;0.52;0.4;20923.0;27/05/2025;15:43:52
239.3;238.5;239.1;50.0;7.58;14.74;14.08;7.42;1.14;1.8;1.24;4.18;0.0;0.0;1.95;27.07;11.12;14.62;0.63;0.51;0.37;20923.0;27/05/2025;15:44:22
239.3;239.8;239.0;50.0;7.76;14.36;3.88;9.34;1.18;1.72;0.36;3.26;0.0;0.0;1.61;26.51;12.42;47.77;0.63;0.5;0.41;20923.0;27/05/2025;15:44:52
239.5;239.3;238.8;50.0;7.96;13.68;8.06;5.56;1.2;1.68;0.24;3.12;0.0;0.0;1.89;28.69;13.5;17.19;0.63;0.52;0.13;20923.0;27/05/2025;15:45:22
240.4;239.9;238.9;50.06;7.78;7.48;4.14;5.82;1.34;0.92;0.4;2.66;0.0;0.0;1.51;29.37;33.44;44.1;0.72;0.51;0.41;20923.0;27/05/2025;15:45:52
240.4;239.6;238.6;50.02;7.58;4.84;4.16;6.62;1.32;0.54;0.4;2.26;0.0;0.0;1.63;30.71;62.34;45.11;0.72;0.47;0.41;20923.0;27/05/2025;15:46:22
240.3;239.4;238.4;50.02;7.64;4.84;3.82;6.52;1.32;0.54;0.38;2.24;0.0;0.0;1.82;28.25;61.88;48.91;0.72;0.47;0.42;20923.0;27/05/2025;15:46:52
240.0;239.0;238.2;50.02;7.32;4.78;4.8;6.5;1.28;0.4;0.46;2.14;0.0;0.0;1.63;29.34;62.81;37.45;0.73;0.36;0.41;20923.0;27/05/2025;15:47:22
240.0;238.3;238.3;50.02;7.36;4.72;11.62;10.62;1.28;0.4;1.3;2.98;0.0;0.0;1.72;28.67;62.97;6.05;0.73;0.36;0.47;20923.0;27/05/2025;15:47:52
240.2;238.2;238.4;50.03;7.24;4.68;13.34;12.16;1.26;0.4;1.46;3.12;0.0;0.0;1.97;28.62;63.88;0.0;0.73;0.37;0.46;20923.0;27/05/2025;15:48:22
240.5;238.1;238.8;50.02;7.32;4.68;16.8;15.88;1.28;0.4;1.22;2.9;0.0;0.0;1.87;29.15;63.3;0.0;0.73;0.36;0.31;20923.0;27/05/2025;15:48:52
240.5;238.0;239.1;50.0;7.06;4.7;18.18;16.96;1.22;0.4;1.4;3.02;0.0;0.0;1.84;26.82;63.14;0.0;0.73;0.36;0.32;20923.0;27/05/2025;15:49:22
239.9;238.2;239.0;49.99;6.98;7.26;14.4;11.08;1.22;0.78;1.54;3.54;0.0;0.0;1.82;27.54;34.09;0.0;0.73;0.45;0.45;20923.0;27/05/2025;15:49:52
240.3;238.0;239.1;50.01;6.94;4.68;14.68;13.38;1.22;0.38;1.56;3.16;0.0;0.0;1.71;27.55;62.83;0.0;0.74;0.34;0.45;20923.0;27/05/2025;15:50:22
