timestamp,actual_consumption,predicted_consumption
2025-05-06 17:47:12,1.56,
2025-05-06 17:47:42,1.56,
2025-05-06 17:48:12,1.58,
2025-05-06 17:48:42,1.92,
2025-05-06 17:49:12,1.56,
2025-05-06 17:49:42,1.52,
2025-05-06 17:50:12,1.5,
2025-05-06 17:50:42,1.54,
2025-05-06 17:51:12,1.52,
2025-05-06 17:51:42,1.5,
2025-05-06 17:52:12,1.46,
2025-05-06 17:52:42,1.84,
2025-05-06 17:53:12,1.48,
2025-05-06 17:53:42,1.58,
2025-05-06 17:54:12,1.64,
2025-05-06 17:54:42,1.66,
2025-05-06 17:55:12,1.62,
2025-05-06 17:55:42,1.64,
2025-05-06 17:56:12,1.94,
2025-05-06 17:56:42,1.92,
2025-05-06 17:57:12,1.72,
2025-05-06 17:57:42,2.26,
2025-05-06 17:58:12,1.9,
2025-05-07 08:11:04,1.96,
2025-05-07 08:11:35,1.94,
2025-05-07 08:12:05,1.96,
2025-05-07 08:12:35,2.36,
2025-05-07 08:13:05,2.02,
2025-05-07 08:13:35,2.04,
2025-05-07 08:14:05,1.88,
2025-05-07 08:14:35,1.88,
2025-05-07 08:15:06,1.88,
2025-05-07 08:15:35,1.8,
2025-05-07 08:16:09,2.1,
2025-05-07 08:16:35,2.52,
2025-05-07 08:17:05,2.1,
2025-05-07 08:17:35,2.26,
2025-05-07 08:18:05,1.9,
2025-05-07 08:18:36,1.98,
2025-05-07 08:19:06,1.96,
2025-05-07 08:19:36,1.98,
2025-05-07 08:20:06,2.02,
2025-05-07 08:20:36,2.32,
2025-05-07 08:21:06,1.94,
2025-05-07 08:21:36,1.92,
2025-05-07 08:22:06,1.94,
2025-05-07 08:22:36,2.02,
2025-05-07 08:23:06,2.36,
2025-05-07 08:23:36,2.1,
2025-05-07 08:24:06,1.88,
2025-05-07 08:24:36,2.26,
2025-05-07 08:25:06,1.9,
2025-05-07 08:25:37,1.88,
2025-05-07 08:26:06,1.86,
2025-05-07 08:26:40,1.84,
2025-05-07 08:27:06,2.06,
2025-05-07 08:27:36,3.16,
2025-05-07 08:28:06,3.96,
2025-05-07 08:28:36,2.02,
2025-05-07 08:29:06,1.98,
2025-05-07 08:29:36,2.0,
2025-05-07 08:30:06,2.0,
2025-05-07 08:30:36,1.94,
2025-05-07 08:31:06,1.92,
2025-05-07 08:31:36,1.92,
2025-05-07 08:32:06,2.28,
2025-05-07 08:32:36,1.92,
2025-05-07 08:33:06,2.0,
2025-05-07 08:33:36,1.9,
2025-05-07 08:34:06,1.88,
2025-05-07 08:34:36,1.88,
2025-05-07 08:35:06,1.98,
2025-05-07 08:35:36,2.0,
2025-05-07 08:36:07,2.28,
2025-05-07 08:36:36,1.94,
2025-05-07 08:37:10,1.88,
2025-05-07 08:37:36,1.98,
2025-05-07 08:38:06,2.04,
2025-05-07 08:38:36,2.06,
2025-05-07 08:39:06,2.04,
2025-05-07 08:39:36,2.04,
2025-05-07 08:40:06,2.4,
2025-05-07 08:40:36,2.02,
2025-05-07 08:41:06,1.98,
2025-05-07 08:41:36,2.0,
2025-05-07 08:42:06,2.26,
2025-05-07 08:42:36,1.98,
2025-05-07 08:43:06,1.96,
2025-05-07 08:43:36,1.98,
2025-05-07 08:44:06,2.32,
2025-05-07 08:44:36,2.02,
2025-05-07 08:45:06,1.98,
2025-05-07 08:45:36,1.92,
2025-05-07 08:46:06,1.66,
2025-05-07 08:46:37,1.88,
2025-05-07 08:47:06,1.84,
2025-05-07 08:47:40,2.74,
2025-05-07 08:48:06,2.44,
2025-05-07 08:48:36,2.38,
2025-05-07 08:49:06,2.38,
2025-05-07 08:49:36,2.42,
2025-05-07 08:50:06,2.04,
2025-05-07 08:50:36,2.04,
2025-05-07 08:51:06,2.0,
2025-05-07 08:51:36,2.36,
2025-05-07 08:52:06,1.94,
2025-05-07 08:52:36,1.98,
2025-05-07 08:53:06,1.98,
2025-05-07 08:53:36,2.0,
2025-05-07 08:54:06,1.96,
2025-05-07 08:54:36,1.98,
2025-05-07 08:55:06,1.98,
2025-05-07 08:55:36,2.34,
2025-05-07 08:56:06,1.96,
2025-05-07 08:56:36,1.88,
2025-05-07 08:57:07,2.0,
2025-05-07 08:57:36,2.02,
2025-05-07 08:58:10,3.36,
2025-05-07 08:58:36,3.32,
2025-05-07 08:59:06,2.14,
2025-05-07 08:59:36,2.54,
2025-05-07 09:00:06,2.18,
2025-05-07 09:00:36,1.62,
2025-05-07 09:01:06,1.14,
2025-05-07 09:01:36,1.12,
2025-05-07 09:02:06,2.0,
2025-05-07 09:02:36,1.88,
2025-05-07 09:03:06,2.6,
2025-05-07 09:03:36,3.04,
2025-05-07 09:04:06,3.82,
2025-05-07 09:04:36,3.8,
2025-05-07 09:05:06,4.34,
2025-05-07 09:05:36,3.8,
2025-05-07 09:06:06,3.7,
2025-05-07 09:06:36,2.5,
2025-05-07 09:07:06,2.6,
2025-05-07 09:07:37,2.56,
2025-05-07 09:08:06,1.96,
2025-05-07 09:08:40,2.06,
2025-05-07 09:09:06,2.06,
2025-05-07 09:09:36,2.04,
2025-05-07 09:10:06,2.04,
2025-05-07 09:10:36,2.1,
2025-05-07 09:11:06,2.72,
2025-05-07 09:11:36,1.92,
2025-05-07 09:12:06,2.0,
2025-05-07 09:12:36,2.0,
2025-05-07 09:13:07,2.02,
2025-05-07 09:13:37,1.98,
2025-05-07 09:14:07,3.22,
2025-05-07 09:14:37,4.42,
2025-05-07 09:15:07,3.58,
2025-05-07 09:15:37,3.18,
2025-05-07 09:16:07,2.1,
2025-05-07 09:16:37,2.16,
2025-05-07 09:17:07,2.32,
2025-05-07 09:17:37,2.08,
2025-05-07 09:18:07,2.06,
2025-05-07 09:18:37,2.04,
2025-05-07 09:19:10,2.54,
2025-05-07 09:19:37,2.5,
2025-05-07 09:20:07,2.48,
2025-05-07 09:20:37,2.88,
2025-05-07 09:21:07,2.48,
2025-05-07 09:21:37,2.9,
2025-05-07 09:22:07,1.98,
2025-05-07 09:22:37,1.96,
2025-05-07 09:23:07,2.36,
2025-05-07 09:23:37,1.94,
2025-05-07 09:24:07,1.92,
2025-05-07 09:24:37,2.08,
2025-05-07 09:25:07,2.68,
2025-05-07 09:25:38,2.06,
2025-05-07 09:26:08,2.22,
2025-05-07 09:26:37,2.22,
2025-05-07 09:27:07,2.92,
2025-05-07 09:27:37,2.12,
2025-05-07 09:28:07,2.1,
2025-05-07 09:28:37,2.12,
2025-05-07 09:29:07,2.12,
2025-05-07 09:29:40,2.24,
2025-05-07 09:30:07,2.24,
2025-05-07 09:30:37,1.68,
2025-05-07 09:31:07,1.72,
2025-05-07 09:31:37,1.64,
2025-05-07 09:32:07,2.1,
2025-05-07 09:32:37,2.04,
2025-05-07 09:33:07,2.04,
2025-05-07 09:33:37,2.0,
2025-05-07 09:34:07,2.66,
2025-05-07 09:34:37,2.38,
2025-05-07 09:35:07,2.1,
2025-05-07 09:35:37,1.5,
2025-05-07 09:36:08,1.34,
2025-05-07 09:36:38,1.28,
2025-05-07 09:37:07,2.22,
2025-05-07 09:37:38,2.2,
2025-05-07 09:38:08,2.82,
2025-05-07 09:38:38,2.54,
2025-05-07 09:39:08,2.1,
2025-05-07 09:39:38,2.12,
2025-05-07 09:40:11,2.24,
2025-05-07 09:40:38,3.56,
2025-05-07 09:41:08,2.44,
2025-05-07 09:41:38,2.46,
2025-05-07 09:42:08,3.04,
2025-05-07 09:42:38,2.82,
2025-05-07 09:43:08,2.48,
2025-05-07 09:43:38,2.44,
2025-05-07 09:44:08,2.32,
2025-05-07 09:44:38,2.62,
2025-05-07 09:45:08,2.34,
2025-05-07 09:45:38,2.74,
2025-05-07 09:46:08,3.14,
2025-05-07 09:46:38,2.92,
2025-05-07 09:47:08,2.2,
2025-05-07 09:47:38,3.78,
2025-05-07 09:48:08,3.46,
2025-05-07 09:48:38,3.46,
2025-05-07 09:49:08,3.38,
2025-05-07 09:49:38,3.38,
2025-05-07 09:50:08,3.08,
2025-05-07 09:50:41,2.38,
2025-05-07 09:51:08,1.56,
2025-05-07 09:51:38,1.56,
2025-05-07 09:52:08,1.54,
2025-05-07 09:52:38,2.06,
2025-05-07 09:53:08,2.44,
2025-05-07 09:53:38,1.94,
2025-05-07 09:54:08,2.56,
2025-05-07 09:54:38,1.96,
2025-05-07 09:55:08,2.04,
2025-05-07 09:55:38,2.14,
2025-05-07 09:56:08,2.16,
2025-05-07 09:56:38,2.08,
2025-05-07 09:57:08,2.5,
2025-05-07 09:57:38,2.14,
2025-05-07 09:58:08,2.76,
2025-05-07 09:58:38,2.12,
2025-05-07 09:59:08,2.06,
2025-05-07 09:59:38,2.08,
2025-05-07 10:00:08,2.08,
2025-05-07 10:00:38,2.12,
2025-05-07 10:01:11,2.46,
2025-05-07 10:01:38,2.06,
2025-05-07 10:02:08,2.08,
2025-05-07 10:02:38,2.08,
2025-05-07 10:03:08,3.2,
2025-05-07 10:03:38,2.88,
2025-05-07 10:04:08,2.02,
2025-05-07 10:04:38,1.96,
2025-05-07 10:05:08,2.44,
2025-05-07 10:05:38,2.12,
2025-05-07 10:06:08,2.22,
2025-05-07 10:06:38,2.22,
2025-05-07 10:07:08,2.18,
2025-05-07 10:07:38,2.16,
2025-05-07 10:08:08,2.16,
2025-05-07 10:08:38,3.34,
2025-05-07 10:09:08,3.34,
2025-05-07 10:09:38,3.62,
2025-05-07 10:10:08,3.66,
2025-05-07 10:10:38,3.52,
2025-05-07 10:11:08,2.72,
2025-05-07 10:11:41,2.36,
2025-05-07 10:12:08,1.78,
2025-05-07 10:12:38,1.46,
2025-05-07 10:13:08,1.8,
2025-05-07 10:13:38,1.98,
2025-05-07 10:14:08,1.96,
2025-05-07 10:14:38,2.26,
2025-05-07 10:15:08,1.98,
2025-05-07 10:15:38,1.96,
2025-05-07 10:16:08,2.1,
2025-05-07 10:16:38,2.08,
2025-05-07 10:17:08,2.12,
2025-05-07 10:17:38,2.06,
2025-05-07 10:18:08,2.68,
2025-05-07 10:18:38,2.44,
2025-05-07 10:19:08,1.94,
2025-05-07 10:19:38,1.98,
2025-05-07 10:20:08,1.98,
2025-05-07 10:20:38,1.88,
2025-05-07 10:21:08,1.92,
2025-05-07 10:21:38,2.0,
2025-05-07 10:22:11,2.6,
2025-05-07 10:22:38,2.34,
2025-05-07 10:23:08,1.96,
2025-05-07 10:23:38,1.98,
2025-05-07 10:24:08,1.98,
2025-05-07 10:24:38,1.92,
2025-05-07 10:25:08,2.0,
2025-05-07 10:25:38,1.96,
2025-05-07 10:26:08,1.98,
2025-05-07 10:26:38,2.48,
2025-05-07 10:27:08,2.1,
2025-05-07 10:27:38,2.1,
2025-05-07 10:28:08,2.42,
2025-05-07 10:28:39,2.06,
2025-05-07 10:29:09,2.06,
2025-05-07 10:29:39,2.02,
2025-05-07 10:30:09,3.2,
2025-05-07 10:30:39,2.56,
2025-05-07 10:31:09,1.9,
2025-05-07 10:31:39,2.0,
2025-05-07 10:32:09,2.02,
2025-05-07 10:32:41,1.96,
2025-05-07 10:33:09,1.92,
2025-05-07 10:33:39,2.0,
2025-05-07 10:34:09,1.98,
2025-05-07 10:34:39,1.72,
2025-05-07 10:35:09,1.44,
2025-05-07 10:35:39,1.52,
2025-05-07 10:36:09,1.16,
2025-05-07 10:36:39,2.12,
2025-05-07 10:37:09,2.06,
2025-05-07 10:37:39,2.08,
2025-05-07 10:38:09,2.8,
2025-05-07 10:38:39,2.42,
2025-05-07 10:39:09,2.98,
2025-05-07 10:39:39,2.6,
2025-05-07 10:40:09,1.96,
2025-05-07 10:40:39,2.16,
2025-05-07 10:41:09,1.9,
2025-05-07 10:41:39,2.08,
2025-05-07 10:42:09,2.42,
2025-05-07 10:42:39,2.54,
2025-05-07 10:43:11,2.14,
2025-05-07 10:43:39,2.16,
2025-05-07 10:44:09,2.08,
2025-05-07 10:44:39,2.02,
2025-05-07 10:45:09,2.08,
2025-05-07 10:45:39,2.5,
2025-05-07 10:46:09,2.56,
2025-05-07 10:46:39,2.2,
2025-05-07 10:47:09,2.24,
2025-05-07 10:47:39,1.7,
2025-05-07 10:48:09,1.68,
2025-05-07 10:48:39,2.2,
2025-05-07 10:49:09,2.18,
2025-05-07 10:49:39,2.26,
2025-05-07 10:50:09,2.54,
2025-05-07 10:50:39,2.04,
2025-05-07 10:51:09,2.7,
2025-05-07 10:51:39,2.12,
2025-05-07 10:52:09,2.14,
2025-05-07 10:52:39,2.46,
2025-05-07 10:53:09,2.12,
2025-05-07 10:53:41,2.48,
2025-05-07 10:54:09,2.12,
2025-05-07 10:54:39,2.12,
2025-05-07 10:55:09,2.04,
2025-05-07 10:55:39,2.18,
2025-05-07 10:56:09,2.12,
2025-05-07 10:56:39,2.14,
2025-05-07 10:57:09,2.26,
2025-05-07 10:57:39,2.64,
2025-05-07 10:58:09,2.24,
2025-05-07 10:58:39,2.2,
2025-05-07 10:59:09,2.2,
2025-05-07 10:59:39,2.82,
2025-05-07 11:00:09,2.16,
2025-05-07 11:00:39,2.12,
2025-05-07 11:01:09,1.98,
2025-05-07 11:01:39,2.06,
2025-05-07 11:02:09,2.52,
2025-05-07 11:02:39,2.12,
2025-05-07 11:03:09,2.1,
2025-05-07 11:03:39,2.14,
2025-05-07 11:04:11,2.12,
2025-05-07 11:04:39,1.58,
2025-05-07 11:05:09,1.84,
2025-05-07 11:05:39,1.84,
2025-05-07 11:06:09,2.72,
2025-05-07 11:06:39,2.46,
2025-05-07 11:07:09,2.56,
2025-05-07 11:07:39,2.56,
2025-05-07 11:08:09,2.8,
2025-05-07 11:08:39,2.2,
2025-05-07 11:09:09,2.24,
2025-05-07 11:09:39,2.2,
2025-05-07 11:10:09,2.36,
2025-05-07 11:10:39,2.3,
2025-05-07 11:11:09,2.26,
2025-05-07 11:11:39,2.04,
2025-05-07 11:12:09,2.14,
2025-05-07 11:12:39,2.18,
2025-05-07 11:13:09,2.12,
2025-05-07 11:13:39,2.1,
2025-05-07 11:14:09,2.5,
2025-05-07 11:14:41,2.08,
2025-05-07 11:15:09,2.08,
2025-05-07 11:15:39,2.04,
2025-05-07 11:16:09,2.02,
2025-05-07 11:16:39,2.74,
2025-05-07 11:17:09,2.24,
2025-05-07 11:17:39,2.24,
2025-05-07 11:18:09,2.6,
2025-05-07 11:18:39,2.2,
2025-05-07 11:19:09,2.18,
2025-05-07 11:19:39,2.2,
2025-05-07 11:20:09,2.18,
2025-05-07 11:20:39,2.2,
2025-05-07 11:21:09,2.14,
2025-05-07 11:21:39,2.16,
2025-05-07 11:22:09,2.52,
2025-05-07 11:22:39,2.14,
2025-05-07 11:23:09,2.14,
2025-05-07 11:23:39,2.44,
2025-05-07 11:24:09,2.14,
2025-05-07 11:24:39,2.42,
2025-05-07 11:25:11,2.66,
2025-05-07 11:25:39,2.36,
2025-05-07 11:26:09,3.3,
2025-05-07 11:26:39,3.32,
2025-05-07 11:27:09,3.38,
2025-05-07 11:27:39,2.64,
2025-05-07 11:28:09,2.26,
2025-05-07 11:28:39,2.22,
2025-05-07 11:29:09,2.22,
2025-05-07 11:29:39,2.62,
2025-05-07 11:30:09,2.22,
2025-05-07 11:30:39,2.18,
2025-05-07 11:31:09,2.16,
2025-05-07 11:31:39,2.18,
2025-05-07 11:32:09,2.22,
2025-05-07 11:32:39,2.08,
2025-05-07 11:33:09,2.14,
2025-05-07 11:33:39,2.48,
2025-05-07 11:34:09,2.1,
2025-05-07 11:34:39,2.46,
2025-05-07 11:35:09,2.44,
2025-05-07 11:35:41,2.44,
2025-05-07 11:36:09,2.24,
2025-05-07 11:36:39,2.36,
2025-05-07 11:37:09,2.04,
2025-05-07 11:37:39,2.7,
2025-05-07 11:38:09,2.74,
2025-05-07 11:38:39,2.38,
2025-05-07 11:39:09,2.36,
2025-05-07 11:39:39,1.64,
2025-05-07 11:40:09,1.54,
2025-05-07 11:40:39,2.34,
2025-05-07 11:41:09,2.34,
2025-05-07 11:41:39,2.3,
2025-05-07 11:42:09,2.22,
2025-05-07 11:42:39,2.82,
2025-05-07 11:43:09,2.14,
2025-05-07 11:43:39,2.82,
2025-05-07 11:44:09,2.14,
2025-05-07 11:44:39,2.16,
2025-05-07 11:45:09,2.52,
2025-05-07 11:45:39,2.14,
2025-05-07 11:46:11,2.54,
2025-05-07 11:46:40,2.72,
2025-05-07 11:47:14,2.32,
2025-05-07 11:47:40,2.14,
2025-05-07 11:48:10,2.14,
2025-05-07 11:48:40,2.14,
2025-05-07 11:49:10,2.5,
2025-05-07 11:49:40,2.24,
2025-05-07 11:50:10,2.24,
2025-05-07 11:50:40,3.44,
2025-05-07 11:51:10,3.48,
2025-05-07 11:51:40,3.42,
2025-05-07 11:52:10,3.46,
2025-05-07 11:52:40,3.18,
2025-05-07 11:53:10,2.06,
2025-05-07 11:53:40,2.06,
2025-05-07 11:54:10,2.06,
2025-05-07 11:54:40,2.56,
2025-05-07 11:55:10,2.74,
2025-05-07 11:55:40,2.08,
2025-05-07 11:56:10,2.1,
2025-05-07 11:56:41,2.44,
2025-05-07 11:57:10,2.08,
2025-05-07 11:57:44,2.14,
2025-05-07 11:58:10,2.14,
2025-05-07 11:58:40,2.12,
2025-05-07 11:59:10,2.12,
2025-05-07 11:59:40,2.24,
2025-05-07 12:00:10,2.2,
2025-05-07 12:00:40,2.6,
2025-05-07 12:01:10,2.2,
2025-05-07 12:01:40,2.18,
2025-05-07 12:02:10,2.22,
2025-05-07 12:02:40,2.0,
2025-05-07 12:03:10,2.26,
2025-05-07 12:03:40,2.06,
2025-05-07 12:04:10,2.64,
2025-05-07 12:04:40,2.66,
2025-05-07 12:05:10,2.44,
2025-05-07 12:05:40,1.42,
2025-05-07 12:06:10,1.38,
2025-05-07 12:06:40,1.4,
2025-05-07 12:07:11,1.28,
2025-05-07 12:07:40,1.18,
2025-05-07 12:08:14,1.14,
2025-05-07 12:08:40,2.52,
2025-05-07 12:09:10,2.54,
2025-05-07 12:09:40,2.48,
2025-05-07 12:10:10,2.22,
2025-05-07 12:10:40,2.22,
2025-05-07 12:11:10,2.2,
2025-05-07 12:11:40,2.18,
2025-05-07 12:12:10,2.2,
2025-05-07 12:12:40,2.5,
2025-05-07 12:13:10,2.12,
2025-05-07 12:13:40,2.14,
2025-05-07 12:14:10,2.04,
2025-05-07 12:14:40,2.24,
2025-05-07 12:15:10,2.24,
2025-05-07 12:15:40,2.2,
2025-05-07 12:16:10,2.24,
2025-05-07 12:16:40,2.24,
2025-05-07 12:17:10,2.1,
2025-05-07 12:17:41,1.68,
2025-05-07 12:18:10,1.68,
2025-05-07 12:18:44,2.46,
2025-05-07 12:19:10,2.24,
2025-05-07 12:19:40,2.26,
2025-05-07 12:20:10,2.32,
2025-05-07 12:20:40,2.4,
2025-05-07 12:21:10,2.7,
2025-05-07 12:21:40,2.3,
2025-05-07 12:22:10,2.28,
2025-05-07 12:22:40,2.26,
2025-05-07 12:23:10,2.24,
2025-05-07 12:23:40,2.28,
2025-05-07 12:24:10,2.14,
2025-05-07 12:24:40,2.18,
2025-05-07 12:25:10,2.56,
2025-05-07 12:25:40,2.22,
2025-05-07 12:26:10,2.24,
2025-05-07 12:26:40,2.28,
2025-05-07 12:27:10,2.2,
2025-05-07 12:27:40,2.26,
2025-05-07 12:28:11,2.66,
2025-05-07 12:28:40,2.16,
2025-05-07 12:29:14,2.6,
2025-05-07 12:29:40,2.28,
2025-05-07 12:30:10,2.4,
2025-05-07 12:30:40,2.36,
2025-05-07 12:31:10,2.34,
2025-05-07 12:31:40,2.32,
2025-05-07 12:32:10,2.84,
2025-05-07 12:32:40,2.34,
2025-05-07 12:33:10,2.78,
2025-05-07 12:33:40,2.8,
2025-05-07 12:34:10,2.78,
2025-05-07 12:34:40,2.68,
2025-05-07 12:35:10,2.5,
2025-05-07 12:35:40,2.52,
2025-05-07 12:36:10,2.28,
2025-05-07 12:36:40,2.72,
2025-05-07 12:37:10,2.76,
2025-05-07 12:37:40,2.26,
2025-05-07 12:38:10,2.26,
2025-05-07 12:38:41,2.24,
2025-05-07 12:39:10,1.96,
2025-05-07 12:39:44,2.3,
2025-05-07 12:40:10,2.28,
2025-05-07 12:40:40,2.68,
2025-05-07 12:41:10,2.32,
2025-05-07 12:41:40,2.36,
2025-05-07 12:42:10,2.36,
2025-05-07 12:42:40,2.38,
2025-05-07 12:43:10,2.6,
2025-05-07 12:43:40,2.56,
2025-05-07 12:44:10,1.84,
2025-05-07 12:44:40,2.16,
2025-05-07 12:45:10,1.64,
2025-05-07 12:45:40,2.36,
2025-05-07 12:46:10,2.36,
2025-05-07 12:46:40,2.24,
2025-05-07 12:47:10,2.22,
2025-05-07 12:47:40,2.22,
2025-05-07 12:48:10,2.2,
2025-05-07 12:48:40,2.56,
2025-05-07 12:49:11,2.22,
2025-05-07 12:49:40,2.22,
2025-05-07 12:50:14,2.16,
2025-05-07 12:50:40,2.26,
2025-05-07 12:51:10,2.36,
2025-05-07 12:51:40,2.34,
2025-05-07 12:52:10,2.34,
2025-05-07 12:52:40,2.74,
2025-05-07 12:53:10,2.32,
2025-05-07 12:53:40,2.34,
2025-05-07 12:54:10,2.3,
2025-05-07 12:54:40,2.28,
2025-05-07 12:55:10,2.28,
2025-05-07 12:55:40,2.26,
2025-05-07 12:56:10,2.16,
2025-05-07 12:56:40,3.02,
2025-05-07 12:57:10,2.64,
2025-05-07 12:57:40,2.62,
2025-05-07 12:58:10,2.58,
2025-05-07 12:58:40,2.6,
2025-05-07 12:59:10,2.64,
2025-05-07 12:59:41,2.54,
2025-05-07 13:00:10,2.54,
2025-05-07 13:00:44,3.06,
2025-05-07 13:01:10,2.82,
2025-05-07 13:01:40,3.06,
2025-05-07 13:02:10,3.08,
2025-05-07 13:02:40,3.04,
2025-05-07 13:03:10,3.04,
2025-05-07 13:03:40,3.04,
2025-05-07 13:04:10,2.74,
2025-05-07 13:04:40,3.02,
2025-05-07 13:05:10,2.66,
2025-05-07 13:05:40,2.96,
2025-05-07 13:06:10,2.64,
2025-05-07 13:06:40,2.94,
2025-05-07 13:07:10,2.66,
2025-05-07 13:07:40,2.94,
2025-05-07 13:08:10,2.62,
2025-05-07 13:08:40,2.96,
2025-05-07 13:09:10,2.58,
2025-05-07 13:09:40,2.58,
2025-05-07 13:10:11,2.52,
2025-05-07 13:10:40,2.52,
2025-05-07 13:11:14,2.54,
2025-05-07 13:11:40,2.64,
2025-05-07 13:12:11,2.74,
2025-05-07 13:12:41,3.12,
2025-05-07 13:13:11,2.72,
2025-05-07 13:13:41,2.7,
2025-05-07 13:14:11,2.72,
2025-05-07 13:14:41,2.68,
2025-05-07 13:15:11,2.68,
2025-05-07 13:15:41,2.62,
2025-05-07 13:16:11,2.6,
2025-05-07 13:16:41,2.48,
2025-05-07 13:17:11,2.58,
2025-05-07 13:17:41,2.58,
2025-05-07 13:18:11,2.54,
2025-05-07 13:18:41,2.6,
2025-05-07 13:19:11,3.14,
2025-05-07 13:19:41,2.54,
2025-05-07 13:20:11,2.9,
2025-05-07 13:20:41,2.48,
2025-05-07 13:21:11,2.5,
2025-05-07 13:21:44,2.54,
2025-05-07 13:22:11,2.6,
2025-05-07 13:22:41,2.68,
2025-05-07 13:23:11,2.7,
2025-05-07 13:23:41,2.68,
2025-05-07 13:24:11,3.04,
2025-05-07 13:24:41,2.68,
2025-05-07 13:25:11,2.66,
2025-05-07 13:25:41,2.6,
2025-05-07 13:26:11,2.56,
2025-05-07 13:26:41,2.6,
2025-05-07 13:27:11,2.62,
2025-05-07 13:27:41,2.58,
2025-05-07 13:28:11,2.96,
2025-05-07 13:28:41,2.6,
2025-05-07 13:29:11,2.58,
2025-05-07 13:29:41,2.88,
2025-05-07 13:30:11,2.56,
2025-05-07 13:30:41,2.84,
2025-05-07 13:31:11,2.8,
2025-05-07 13:31:41,2.78,
2025-05-07 13:32:14,2.9,
2025-05-07 13:32:41,2.9,
2025-05-07 13:33:11,-8.86,
2025-05-07 13:33:41,2.14,
2025-05-07 13:34:11,2.2,
2025-05-07 13:34:41,2.18,
2025-05-07 13:35:11,2.6,
2025-05-07 13:35:41,3.04,
2025-05-07 13:36:11,2.64,
2025-05-07 13:36:41,2.62,
2025-05-07 13:37:11,2.66,
2025-05-07 13:37:41,4.04,
2025-05-07 13:38:11,2.74,
2025-05-07 13:38:41,2.98,
2025-05-07 13:39:11,2.86,
2025-05-07 13:39:41,2.98,
2025-05-07 13:40:11,2.6,
2025-05-07 13:40:41,2.56,
2025-05-07 13:41:11,2.36,
2025-05-07 13:41:41,2.38,
2025-05-07 13:42:11,2.4,
2025-05-07 13:42:44,2.52,
2025-05-07 13:43:11,2.52,
2025-05-07 13:43:41,2.96,
2025-05-07 13:44:11,2.54,
2025-05-07 13:44:41,2.54,
2025-05-07 13:45:11,2.98,
2025-05-07 13:45:41,2.92,
2025-05-07 13:46:11,2.5,
2025-05-07 13:46:41,2.46,
2025-05-07 13:47:11,2.48,
2025-05-07 13:47:41,3.0,
2025-05-07 13:48:11,2.58,
2025-05-07 13:48:41,2.46,
2025-05-07 13:49:11,2.48,
2025-05-07 13:49:41,2.46,
2025-05-07 13:50:11,2.5,
2025-05-07 13:50:41,2.24,
2025-05-07 13:51:11,2.44,
2025-05-07 13:51:41,2.74,
2025-05-07 13:52:11,2.38,
2025-05-07 13:52:41,2.52,
2025-05-07 13:53:14,2.5,
2025-05-07 13:53:41,2.44,
2025-05-07 13:54:11,2.56,
2025-05-07 13:54:41,2.58,
2025-05-07 13:55:11,2.56,
2025-05-07 13:55:41,2.68,
2025-05-07 13:56:11,2.54,
2025-05-07 13:56:41,2.44,
2025-05-07 13:57:11,2.48,
2025-05-07 13:57:41,2.48,
2025-05-07 13:58:11,2.54,
2025-05-07 13:58:41,2.86,
2025-05-07 13:59:11,2.54,
2025-05-07 13:59:41,3.18,
2025-05-07 14:00:11,2.78,
2025-05-07 14:00:41,2.8,
2025-05-07 14:01:11,2.74,
2025-05-07 14:01:41,2.74,
2025-05-07 14:02:11,2.36,
2025-05-07 14:02:41,2.38,
2025-05-07 14:03:11,2.5,
2025-05-07 14:03:44,3.14,
2025-05-07 14:04:11,2.46,
2025-05-07 14:04:41,2.6,
2025-05-07 14:05:11,2.8,
2025-05-07 14:05:41,2.56,
2025-05-07 14:06:11,2.22,
2025-05-07 14:06:41,0.68,
2025-05-07 14:07:11,2.46,
2025-05-07 14:07:41,2.86,
2025-05-07 14:08:11,2.98,
2025-05-07 14:08:41,2.56,
2025-05-07 14:09:11,2.56,
2025-05-07 14:09:41,0.7,
2025-05-07 14:10:11,2.46,
2025-05-07 14:10:41,-0.48,
2025-05-07 14:11:11,1.74,
2025-05-07 14:11:41,1.7,
2025-05-07 14:12:11,1.68,
2025-05-07 14:12:41,2.4,
2025-05-07 14:13:11,2.76,
2025-05-07 14:13:41,2.36,
2025-05-07 14:14:14,2.46,
2025-05-07 14:14:41,2.44,
2025-05-07 14:15:11,2.56,
2025-05-07 14:15:41,2.54,
2025-05-07 14:16:11,2.54,
2025-05-07 14:16:41,2.52,
2025-05-07 14:17:11,2.88,
2025-05-07 14:17:41,2.46,
2025-05-07 14:18:11,2.48,
2025-05-07 14:18:41,2.52,
2025-05-07 14:19:11,2.62,
2025-05-07 14:19:41,2.54,
2025-05-07 14:20:11,2.48,
2025-05-07 14:20:41,2.72,
2025-05-07 14:21:11,2.7,
2025-05-07 14:21:41,2.44,
2025-05-07 14:22:11,1.7,
2025-05-07 14:22:41,2.16,
2025-05-07 14:23:11,2.12,
2025-05-07 14:23:41,2.16,
2025-05-07 14:24:11,2.18,
2025-05-07 14:24:44,2.14,
2025-05-07 14:25:11,2.44,
2025-05-07 14:25:41,1.9,
2025-05-07 14:26:11,2.02,
2025-05-07 14:26:41,1.64,
2025-05-07 14:27:11,1.9,
